Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,585,585,585,585,229.428299,0
2013-01-24,585,585,585,585,229.428299,0
2013-01-25,585,585,585,585,229.428299,100
2013-01-28,585,585,585,585,229.428299,0
2013-01-29,573,573,567.5,567.5,222.565186,100
2013-01-30,567.5,567.5,567.5,567.5,222.565186,0
2013-01-31,567.5,567.5,567.5,567.5,222.565186,0
2013-02-01,567.5,567.5,567.5,567.5,222.565186,0
2013-02-04,550,550,536,536,210.211243,100
2013-02-05,536,536,536,536,210.211243,0
2013-02-06,536,536,536,536,210.211243,0
2013-02-07,536,536,536,536,210.211243,0
2013-02-08,536,536,536,536,210.211243,0
2013-02-11,540,540,536,540,211.780029,100
2013-02-12,540,550,540,550,215.701859,100
2013-02-13,550,550,550,550,215.701859,0
2013-02-14,550,550,550,550,215.701859,0
2013-02-15,550,550,550,550,215.701859,0
2013-02-19,550,550,550,550,215.701859,0
2013-02-20,550,550,550,550,215.701859,0
2013-02-21,550,550,550,550,215.701859,0
2013-02-22,585,585,560,570,223.545593,100
2013-02-25,550,550,550,550,215.701859,100
2013-02-26,550,550,550,550,215.701859,0
2013-02-27,550,550,550,550,215.701859,0
2013-02-28,550.049988,550.049988,536,550,215.701859,100
2013-03-01,550,550,550,550,215.701859,0
2013-03-04,550,550,520,520,203.93634,200
2013-03-05,520,520,520,520,203.93634,0
2013-03-06,520,520,520,520,203.93634,0
2013-03-07,560,560,560,560,219.623749,0
2013-03-08,560,560,560,560,219.623749,0
2013-03-11,550.01001,550.01001,550.01001,550.01001,215.705841,0
2013-03-12,550.01001,550.01001,550.01001,550.01001,215.705841,0
2013-03-13,553,560,553,560,219.623749,100
2013-03-14,560,560,560,560,219.623749,0
2013-03-15,560,560,560,560,219.623749,0
2013-03-18,560,560,560,560,219.623749,0
2013-03-19,560.01001,560.01001,560.01001,560.01001,219.62764,0
2013-03-20,560.01001,560.01001,560.01001,560.01001,226.921402,0
2013-03-21,560.01001,560.01001,560.01001,560.01001,226.921402,0
2013-03-22,560.01001,560.01001,560.01001,560.01001,226.921402,0
2013-03-25,560.01001,560.01001,560.01001,560.01001,226.921402,0
2013-03-26,550,550,550,550,222.86525,0
2013-03-27,550,550,550,550,222.86525,0
2013-03-28,550,550,550,550,222.86525,0
2013-04-01,574.98999,574.98999,574.98999,574.98999,232.991501,0
2013-04-02,574.98999,574.98999,574.98999,574.98999,232.991501,0
2013-04-03,574.98999,574.98999,574.98999,574.98999,232.991501,0
2013-04-04,574.98999,574.98999,574.98999,574.98999,232.991501,0
2013-04-05,555,555,555,555,224.891342,0
2013-04-08,555,555,555,555,224.891342,0
2013-04-09,555,555,555,555,224.891342,0
2013-04-10,560,560,560,560,226.917343,0
2013-04-11,560,560,560,560,226.917343,0
2013-04-12,560,560,560,560,226.917343,0
2013-04-15,560,560,560,560,226.917343,0
2013-04-16,560,560,560,560,226.917343,0
2013-04-17,560.01001,560.01001,560,560,226.917343,100
2013-04-18,560,560,560,560,226.917343,0
2013-04-19,560,560,560,560,226.917343,0
2013-04-22,574.98999,575,567.01001,575,232.995514,100
2013-04-23,575,575,575,575,232.995514,0
2013-04-24,575,575,575,575,232.995514,0
2013-04-25,575,575,575,575,232.995514,0
2013-04-26,575,575,575,575,232.995514,0
2013-04-29,575,575,575,575,232.995514,0
2013-04-30,575,575,575,575,232.995514,0
2013-05-01,575,575,575,575,232.995514,0
2013-05-02,575,575,575,575,232.995514,0
2013-05-03,575,575,575,575,232.995514,0
2013-05-06,575,575,575,575,232.995514,0
2013-05-07,575,575,575,575,232.995514,0
2013-05-08,575,575,575,575,232.995514,0
2013-05-09,575,575,575,575,232.995514,0
2013-05-10,575,575,575,575,232.995514,0
2013-05-13,575,575,575,575,232.995514,0
2013-05-14,575,575,575,575,232.995514,0
2013-05-15,575,575,575,575,232.995514,0
2013-05-16,575,575,575,575,232.995514,0
2013-05-17,575,575,575,575,232.995514,0
2013-05-20,575,575,575,575,232.995514,0
2013-05-21,575,575,575,575,232.995514,0
2013-05-22,575,575,575,575,232.995514,0
2013-05-23,575,575,575,575,232.995514,0
2013-05-24,575,575,575,575,232.995514,0
2013-05-28,575,575,575,575,232.995514,0
2013-05-29,575,575,575,575,232.995514,0
2013-05-30,575,575,575,575,232.995514,0
2013-05-31,575,575,575,575,232.995514,0
2013-06-03,575,575,575,575,232.995514,0
2013-06-04,575,575,575,575,232.995514,0
2013-06-05,625.01001,625.01001,625.01001,625.01001,253.260086,0
2013-06-06,625.01001,625.01001,625.01001,625.01001,253.260086,0
2013-06-07,625.01001,625.01001,625.01001,625.01001,253.260086,0
2013-06-10,625.01001,625.01001,625.01001,625.01001,253.260086,0
2013-06-11,625,625,625,625,253.255966,0
2013-06-12,625,625,625,625,253.255966,0
2013-06-13,625,625,625,625,253.255966,0
2013-06-14,625,625,625,625,253.255966,100
2013-06-17,625,625,625,625,253.255966,0
2013-06-18,625,625,625,625,253.255966,0
2013-06-19,611,611,611,611,253.255966,100
2013-06-20,611,611,611,611,253.255966,0
2013-06-21,611,611,611,611,253.255966,0
2013-06-24,615,615,615,615,254.914017,0
2013-06-25,615,615,615,615,254.914017,0
2013-06-26,615,615,615,615,254.914017,0
2013-06-27,615,615,615,615,254.914017,0
2013-06-28,631.390015,631.390015,619.01001,619.01001,256.576202,0
2013-07-01,633,633,611,611,253.255966,100
2013-07-02,611,611,611,611,253.255966,0
2013-07-03,611,611,611,611,253.255966,0
2013-07-05,611,611,611,611,253.255966,0
2013-07-08,611,611,611,611,253.255966,0
2013-07-09,611,611,611,611,253.255966,0
2013-07-10,611,611,611,611,253.255966,0
2013-07-11,611,611,611,611,253.255966,0
2013-07-12,611,611,611,611,253.255966,0
2013-07-15,611,611,611,611,253.255966,0
2013-07-16,611,611,611,611,253.255966,0
2013-07-17,611,611,611,611,253.255966,0
2013-07-18,611,611,611,611,253.255966,0
2013-07-19,611,611,611,611,253.255966,0
2013-07-22,611,611,611,611,253.255966,0
2013-07-23,611,611,611,611,253.255966,0
2013-07-24,611,611,611,611,253.255966,0
2013-07-25,611,611,611,611,253.255966,0
2013-07-26,611,611,611,611,253.255966,0
2013-07-29,612,612,612,612,253.670486,0
2013-07-30,612,612,612,612,253.670486,0
2013-07-31,612,612,612,612,253.670486,0
2013-08-01,612,612,612,612,253.670486,0
2013-08-02,612,612,612,612,253.670486,0
2013-08-05,612,612,612,612,253.670486,0
2013-08-06,612,612,612,612,253.670486,0
2013-08-07,612,612,612,612,253.670486,0
2013-08-08,611,611,611,611,253.255966,0
2013-08-09,611,612,611,612,253.670486,100
2013-08-12,612,612,612,612,253.670486,0
2013-08-13,612,612,612,612,253.670486,0
2013-08-14,612,612,612,612,253.670486,0
2013-08-15,612,612,612,612,253.670486,0
2013-08-16,612,612,612,612,253.670486,0
2013-08-19,612,612,612,612,253.670486,0
2013-08-20,614,620,614,620,256.98645,0
2013-08-21,620,620,580,600,248.696625,400
2013-08-22,600,600,600,600,248.696625,0
2013-08-23,600,600,600,600,248.696625,0
2013-08-26,600,600,600,600,248.696625,0
2013-08-27,600,600,600,600,248.696625,0
2013-08-28,580,580,580,580,240.406662,0
2013-08-29,599,599,599,599,248.282043,0
2013-08-30,599,599,599,599,248.282043,0
2013-09-03,599,599,599,599,248.282043,0
2013-09-04,600,600,600,600,248.696625,0
2013-09-05,600,600,600,600,248.696625,0
2013-09-06,590,590,590,590,244.551575,100
2013-09-09,590,590,590,590,244.551575,0
2013-09-10,590,590,590,590,244.551575,0
2013-09-11,590,590,590,590,244.551575,0
2013-09-12,590,590,590,590,244.551575,0
2013-09-13,592,600,570,570,236.261688,0
2013-09-16,550,550,550,550,227.971863,100
2013-09-17,550,550,550,550,227.971863,0
2013-09-18,500,510,500,510,217.318954,0
2013-09-19,510,510,510,510,217.318954,0
2013-09-20,510,510,510,510,217.318954,0
2013-09-23,570,570,570,570,242.885818,0
2013-09-24,575,575,575,575,245.016479,0
2013-09-25,560.01001,560.01001,560,560,238.624756,0
2013-09-26,560,560,560,560,238.624756,0
2013-09-27,570,570,560,560,238.624756,0
2013-09-30,560,560,560,560,238.624756,0
2013-10-01,560,560,560,560,238.624756,0
2013-10-02,565,570,565,570,242.885818,0
2013-10-03,570,570,570,570,242.885818,0
2013-10-04,570,570,570,570,242.885818,0
2013-10-07,570,570,570,570,242.885818,0
2013-10-08,570,570,570,570,242.885818,0
2013-10-09,570,570,570,570,242.885818,0
2013-10-10,570,570,570,570,242.885818,0
2013-10-11,570,570,570,570,242.885818,0
2013-10-14,570,570,570,570,242.885818,0
2013-10-15,570,570,560,560,238.624756,0
2013-10-16,560,560,560,560,238.624756,0
2013-10-17,560,560,560,560,238.624756,0
2013-10-18,560,560,560,560,238.624756,0
2013-10-21,550,550,550,550,234.363586,0
2013-10-22,550,550,550,550,234.363586,0
2013-10-23,550,550,550,550,234.363586,0
2013-10-24,550,550,550,550,234.363586,0
2013-10-25,550,550,550,550,234.363586,0
2013-10-28,550,550,550,550,234.363586,0
2013-10-29,550,550,550,550,234.363586,0
2013-10-30,550,550,550,550,234.363586,0
2013-10-31,550,550,550,550,234.363586,0
2013-11-01,550,550,550,550,234.363586,0
2013-11-04,550,550,550,550,234.363586,0
2013-11-05,550,550,550,550,234.363586,0
2013-11-06,550,550,550,550,234.363586,0
2013-11-07,590,590,590,590,251.408249,0
2013-11-08,590,590,590,590,251.408249,0
2013-11-11,590,590,590,590,251.408249,0
2013-11-12,590,590,590,590,251.408249,0
2013-11-13,590,590,590,590,251.408249,0
2013-11-14,590,590,590,590,251.408249,0
2013-11-15,590,590,590,590,251.408249,0
2013-11-18,590,590,590,590,251.408249,0
2013-11-19,590,590,590,590,251.408249,0
2013-11-20,600,600,600,600,255.669373,0
2013-11-21,511,600,511,600,255.669373,0
2013-11-22,600,600,600,600,255.669373,0
2013-11-25,600,600,600,600,255.669373,0
2013-11-26,600,600,600,600,255.669373,0
2013-11-27,580,580,520,520,221.580139,0
2013-11-29,520,520,520,520,221.580139,0
2013-12-02,520,520,520,520,221.580139,0
2013-12-03,520,520,520,520,221.580139,0
2013-12-04,585,585,585,585,249.277588,0
2013-12-05,594,594,594,594,253.112686,0
2013-12-06,594,594,594,594,253.112686,0
2013-12-09,594,594,594,594,253.112686,0
2013-12-10,594,594,594,594,253.112686,0
2013-12-11,594,594,594,594,253.112686,0
2013-12-12,600,600,600,600,255.669373,0
2013-12-13,600,600,600,600,255.669373,0
2013-12-16,600,600,594,594,253.112686,0
2013-12-17,594,594,594,594,253.112686,0
2013-12-18,581,595,581,595,259.211823,0
2013-12-19,595,595,595,595,259.211823,0
2013-12-20,595,595,595,595,259.211823,0
2013-12-23,595,595,595,595,259.211823,0
2013-12-24,595,595,595,595,259.211823,0
2013-12-26,595,595,595,595,259.211823,0
2013-12-27,595,595,575,575,250.498734,0
2013-12-30,585,585,585,585,254.855255,0
2013-12-31,585,585,585,585,254.855255,0
2014-01-02,598.5,598.5,598.5,598.5,260.736572,0
2014-01-03,598.5,598.5,598.5,598.5,260.736572,0
2014-01-06,595,595,595,595,259.211823,0
2014-01-07,595,595,595,595,259.211823,0
2014-01-08,595,595,595,595,259.211823,0
2014-01-09,595,595,595,595,259.211823,0
2014-01-10,595,595,595,595,259.211823,0
2014-01-13,585,585,585,585,254.855255,0
2014-01-14,585,585,585,585,254.855255,0
2014-01-15,585,585,585,585,254.855255,0
2014-01-16,568,568,568,568,247.449219,0
2014-01-17,600,600,600,600,261.389984,0
2014-01-21,600,600,600,600,261.389984,0
2014-01-22,600,600,600,600,261.389984,0
2014-01-23,600,600,600,600,261.389984,0
2014-01-24,572,572,572,572,249.191803,0
2014-01-27,572,572,572,572,249.191803,0
2014-01-28,600,600,600,600,261.389984,0
2014-01-29,600,600,600,600,261.389984,0
2014-01-30,600,600,600,600,261.389984,0
2014-01-31,600,600,600,600,261.389984,0
2014-02-03,600,600,600,600,261.389984,0
2014-02-04,600,600,600,600,261.389984,0
2014-02-05,600,600,600,600,261.389984,0
2014-02-06,600,600,600,600,261.389984,0
2014-02-07,600,745,567,567,247.01358,0
2014-02-10,567,567,567,567,247.01358,0
2014-02-11,567,567,567,567,247.01358,0
2014-02-12,567,567,567,567,247.01358,0
2014-02-13,605,605,600,600,261.389984,0
2014-02-14,570,570,560,560,243.96405,0
2014-02-18,590,590,590,590,257.033539,0
2014-02-19,590,590,590,590,257.033539,0
2014-02-20,590,590,590,590,257.033539,0
2014-02-21,590,590,590,590,257.033539,0
2014-02-24,590,590,590,590,257.033539,0
2014-02-25,590,590,590,590,257.033539,0
2014-02-26,590,590,590,590,259.008942,0
2014-02-27,590,590,590,590,259.008942,0
2014-02-28,585,585,585,585,256.814056,0
2014-03-03,585,585,585,585,256.814056,0
2014-03-04,585,585,585,585,256.814056,0
2014-03-05,585,585,585,585,256.814056,0
2014-03-06,560,584,560,584,256.374969,0
2014-03-07,584,584,560,565,248.034119,0
2014-03-10,600,600,600,600,263.398926,0
2014-03-11,600,600,600,600,263.398926,0
2014-03-12,555,555,555,555,243.64415,0
2014-03-13,555,555,555,555,243.64415,0
2014-03-14,600,600,600,600,263.398926,0
2014-03-17,575,575,575,575,252.424057,0
2014-03-18,575,575,575,575,252.424057,0
2014-03-19,575,575,575,575,252.424057,0
2014-03-20,575,575,575,575,252.424057,0
2014-03-21,600,600,600,600,263.398926,0
2014-03-24,600,600,600,600,263.398926,0
2014-03-25,675,675,558,558,244.961136,0
2014-03-26,580,580,580,580,263.106323,0
2014-03-27,580,580,580,580,263.106323,0
2014-03-28,580,580,580,580,263.106323,0
2014-03-31,580,580,580,580,263.106323,0
2014-04-01,580,580,580,580,263.106323,0
2014-04-02,580,580,580,580,263.106323,0
2014-04-03,580,580,580,580,263.106323,0
2014-04-04,600,600,555,555,251.765549,0
2014-04-07,555,555,555,555,251.765549,0
2014-04-08,555,555,555,555,251.765549,0
2014-04-09,555,555,555,555,251.765549,0
2014-04-10,555,555,555,555,251.765549,0
2014-04-11,565,565,565,565,256.30191,0
2014-04-14,599,599,599,599,271.725342,0
2014-04-15,599,599,599,599,271.725342,0
2014-04-16,565,565,565,565,256.30191,0
2014-04-17,565,565,565,565,256.30191,0
2014-04-21,586.900024,586.900024,575,580,263.106323,0
2014-04-22,580,580,580,580,263.106323,0
2014-04-23,580,580,580,580,263.106323,0
2014-04-24,580,580,580,580,263.106323,0
2014-04-25,595,595,595,595,269.910828,100
2014-04-28,595,595,595,595,269.910828,0
2014-04-29,580,580,580,580,263.106323,0
2014-04-30,580,580,580,580,263.106323,0
2014-05-01,580,580,580,580,263.106323,0
2014-05-02,580,580,580,580,263.106323,0
2014-05-05,598,598,570,589,267.189026,100
2014-05-06,589,589,589,589,267.189026,0
2014-05-07,589,589,589,589,267.189026,0
2014-05-08,589,589,589,589,267.189026,0
2014-05-09,589,589,589,589,267.189026,0
2014-05-12,589,589,589,589,267.189026,0
2014-05-13,589,589,589,589,267.189026,0
2014-05-14,589,589,589,589,267.189026,0
2014-05-15,589,589,589,589,267.189026,0
2014-05-16,611,611,611,611,277.168945,0
2014-05-19,590,590,590,590,267.642548,0
2014-05-20,590,590,590,590,267.642548,0
2014-05-21,590,590,590,590,267.642548,0
2014-05-22,590,590,590,590,267.642548,0
2014-05-23,575,575,575,575,260.838226,0
2014-05-27,575,575,575,575,260.838226,0
2014-05-28,609,611,571,575.01001,260.842682,0
2014-05-29,585,585,585,585,265.374512,0
2014-05-30,585,585,585,585,265.374512,0
2014-06-02,585,585,585,585,265.374512,0
2014-06-03,585,585,585,585,265.374512,0
2014-06-04,585,590,585,590,267.642548,0
2014-06-05,590,590,590,590,267.642548,0
2014-06-06,590,601.75,575.880005,601.75,272.972748,100
2014-06-09,591,591,590,590,267.642548,0
2014-06-10,590,590,590,590,267.642548,0
2014-06-11,590,590,590,590,267.642548,0
2014-06-12,590,590,590,590,267.642548,0
2014-06-13,590,590,590,590,267.642548,0
2014-06-16,565,600,565,600,272.178925,0
2014-06-17,600,600,600,600,272.178925,0
2014-06-18,610,610,610,610,276.715332,0
2014-06-19,550,550,550,550,255.787125,0
2014-06-20,550,550,550,550,255.787125,0
2014-06-23,600,600,570,570,265.088501,0
2014-06-24,570,570,570,570,265.088501,0
2014-06-25,570,570,570,570,265.088501,0
2014-06-26,570,570,570,570,265.088501,0
2014-06-27,570,570,570,570,265.088501,0
2014-06-30,640,640,620,620,288.341949,0
2014-07-01,620,620,620,620,288.341949,0
2014-07-02,620,620,620,620,288.341949,0
2014-07-03,620,620,620,620,288.341949,0
2014-07-07,620,620,620,620,288.341949,0
2014-07-08,620,620,585,585,272.064606,0
2014-07-09,585,585,585,585,272.064606,0
2014-07-10,639.98999,640,639.98999,640,297.64328,0
2014-07-11,640,640,640,640,297.64328,0
2014-07-14,640,640,640,640,297.64328,0
2014-07-15,640,640,640,640,297.64328,0
2014-07-16,640,640,640,640,297.64328,0
2014-07-17,640,640,640,640,297.64328,0
2014-07-18,640,640,640,640,297.64328,0
2014-07-21,640,640,640,640,297.64328,0
2014-07-22,640,640,640,640,297.64328,0
2014-07-23,640,640,640,640,297.64328,0
2014-07-24,630,640,630,640,297.64328,0
2014-07-25,608,630,608,630,292.992615,0
2014-07-28,630,630,630,630,292.992615,0
2014-07-29,620,620,620,620,288.341949,0
2014-07-30,600,600,600,600,279.040527,0
2014-07-31,600,600,590,590,274.389862,0
2014-08-01,590,590,590,590,274.389862,0
2014-08-04,585,585,585,585,272.064606,0
2014-08-05,585,585,585,585,272.064606,0
2014-08-06,600,600,600,600,279.040527,0
2014-08-07,600,600,600,600,279.040527,0
2014-08-08,585,700,575.01001,575.01001,267.418579,0
2014-08-11,575.01001,575.01001,575.01001,575.01001,267.418579,0
2014-08-12,575.01001,575.01001,575.01001,575.01001,267.418579,0
2014-08-13,585,585,585,585,272.064606,0
2014-08-14,587,587,587,587,272.994751,0
2014-08-15,587,587,587,587,272.994751,0
2014-08-18,587,587,587,587,272.994751,0
2014-08-19,588,588,585,585,272.064606,0
2014-08-20,585,585,585,585,272.064606,0
2014-08-21,585,585,585,585,272.064606,0
2014-08-22,585,585,585,585,272.064606,0
2014-08-25,585,585,585,585,272.064606,0
2014-08-26,585,585,585,585,272.064606,0
2014-08-27,600,600,600,600,279.040527,100
2014-08-28,598,598,598,598,278.110474,0
2014-08-29,598,598,598,598,278.110474,0
2014-09-02,580,620,576,620,288.341949,0
2014-09-03,620,620,620,620,288.341949,0
2014-09-04,610,620,610,620,288.341949,0
2014-09-05,620,620,620,620,288.341949,0
2014-09-08,600,600,600,600,279.040527,0
2014-09-09,600,600,600,600,279.040527,0
2014-09-10,600,600,600,600,279.040527,0
2014-09-11,600,600,600,600,279.040527,0
2014-09-12,600,600,600,600,279.040527,0
2014-09-15,610,610,610,610,283.691284,0
2014-09-16,610,610,610,610,283.691284,0
2014-09-17,610,610,610,610,283.691284,0
2014-09-18,610,610,610,610,283.691284,0
2014-09-19,610,610,610,610,289.868805,0
2014-09-22,610,610,610,610,289.868805,0
2014-09-23,610,610,610,610,289.868805,0
2014-09-24,601,610,600,610,289.868805,0
2014-09-25,610,610,610,610,289.868805,0
2014-09-26,600,600,600,600,285.116852,0
2014-09-29,609.98999,609.98999,609.98999,609.98999,289.864075,0
2014-09-30,609.98999,609.98999,609.98999,609.98999,289.864075,0
2014-10-01,600,600,600,600,285.116852,0
2014-10-02,580,580,580,580,275.612946,0
2014-10-03,580,580,580,580,275.612946,0
2014-10-06,590,590,555,585,277.988953,100
2014-10-07,585,585,585,585,277.988953,0
2014-10-08,565,565,565,565,268.485107,0
2014-10-09,565,565,565,565,268.485107,0
2014-10-10,565,565,565,565,268.485107,0
2014-10-13,565,565,565,565,268.485107,0
2014-10-14,560,560,560,560,266.10907,0
2014-10-15,560,560,560,560,266.10907,0
2014-10-16,560,560,560,560,266.10907,0
2014-10-17,560,560,560,560,266.10907,0
2014-10-20,560,560,560,560,266.10907,0
2014-10-21,580,620,580,620,294.620728,100
2014-10-22,565,565,555,555,263.733124,100
2014-10-23,585,610,585,590,280.364899,100
2014-10-24,590,590,590,590,280.364899,0
2014-10-27,585,590,585,590,280.364899,0
2014-10-28,590,590,590,590,280.364899,0
2014-10-29,590,590,590,590,280.364899,0
2014-10-30,590,590,590,590,280.364899,0
2014-10-31,590,590,590,590,280.364899,0
2014-11-03,590,590,590,590,280.364899,0
2014-11-04,610,620,595,595,282.740967,200
2014-11-05,580,585,580,585,277.988953,100
2014-11-06,585,585,585,585,277.988953,0
2014-11-07,585,585,585,585,277.988953,0
2014-11-10,585,585,585,585,277.988953,0
2014-11-11,585,585,585,585,277.988953,0
2014-11-12,585,585,585,585,277.988953,0
2014-11-13,585,585,585,585,277.988953,0
2014-11-14,575,575,575,575,273.237061,100
2014-11-17,575,575,575,575,273.237061,0
2014-11-18,588,588,580,584,277.513794,0
2014-11-19,584,584,584,584,277.513794,0
2014-11-20,584,584,584,584,277.513794,0
2014-11-21,584,584,584,584,277.513794,0
2014-11-24,584,584,584,584,277.513794,0
2014-11-25,600,610,600,610,289.868805,0
2014-11-26,615,615,615,615,292.244812,0
